"par","na_grid_id","active_cell","grid_centroid_x_102008","grid_centroid_y_102008","bcr_number","bcr_name","province","country","mean","sd","med","lcl","ucl"
"tau_i",159,1,-1806066.95343,1507440.40381,9,"Great Basin","British Columbia","Canada",-0.0236968118697405,0.0118915848433971,-0.0236488453439365,-0.0471953800644538,-0.000484189227388947
"tau_i",160,1,-1706066.95343,1507440.40381,9,"Great Basin","British Columbia","Canada",-0.0293451547622681,0.0117853935807943,-0.0293035089758796,-0.0526158229402231,-0.00632560366537499
"tau_i",161,1,-1606066.95343,1507440.40381,9,"Great Basin","British Columbia","Canada",-0.0165923442691565,0.0125864548608661,-0.0165955568917881,-0.0413159859811005,0.00812688998993404
"tau_i",162,1,-1506066.95343,1507440.40381,10,"Northern Rockies","British Columbia","Canada",-0.0126580959185958,0.0050082434900105,-0.0126587324454399,-0.0224900612087758,-0.00283164548641378
"tau_i",163,1,-1406066.95343,1507440.40381,10,"Northern Rockies","Alberta","Canada",-0.00553661398589611,0.016185550019145,-0.00566767785219714,-0.0369924449443671,0.0266290441165804
"tau_i",164,1,-1306066.95343,1507440.40381,10,"Northern Rockies","Alberta","Canada",-0.0383044444024563,0.0102061908692122,-0.0382687332683966,-0.0584521411485222,-0.0183729287518894
"tau_i",165,1,-1206066.95343,1507440.40381,11,"Prairie Potholes","Alberta","Canada",-0.00351748778484762,0.00631089089438319,-0.00351909544832832,-0.0159042953314862,0.00886699275368909
"tau_i",166,1,-2006066.95343,1407440.40381,5,"Northern Pacific Rainforest","British Columbia","Canada",-0.0130511187016964,0.0164996571838856,-0.0130125753305121,-0.0455999908167966,0.0192510609039208
"tau_i",167,1,-1906066.95343,1407440.40381,5,"Northern Pacific Rainforest","British Columbia","Canada",0.00849562976509333,0.00412971852347255,0.00849469350048319,0.000389700738125203,0.016599296185133
"tau_i",168,1,-1806066.95343,1407440.40381,9,"Great Basin","British Columbia","Canada",0.00786819029599428,0.00448826188221574,0.00786684277749762,-0.000940755467686308,0.0166765871747552
"tau_i",169,0,-1706066.95343,1407440.40381,9,"Great Basin","British Columbia","Canada",-0.0163651015609503,0.0165052469819784,-0.0163293575653667,-0.0489613498231708,0.0160032683583853
"tau_i",170,1,-1606066.95343,1407440.40381,9,"Great Basin","British Columbia","Canada",-0.0355820767581463,0.00631590886041522,-0.0355757857458305,-0.0480017288954861,-0.0232090079785301
"tau_i",171,1,-1506066.95343,1407440.40381,10,"Northern Rockies","British Columbia","Canada",-0.00982927065342665,0.0077799423597753,-0.00983193443464649,-0.0250994462471916,0.00544227774949442
"tau_i",172,0,-1406066.95343,1407440.40381,10,"Northern Rockies","British Columbia","Canada",-0.0130029022693634,0.0165488105267286,-0.0130180813219662,-0.0455396905028708,0.0195838895777783
"tau_i",173,1,-1306066.95343,1407440.40381,10,"Northern Rockies","Alberta","Canada",-0.0233508795499802,0.00531614711508155,-0.0233495235068198,-0.0337933078217455,-0.0129258072794612
"tau_i",174,1,-1206066.95343,1407440.40381,11,"Prairie Potholes","Alberta","Canada",-0.0105077223852277,0.00669928314164281,-0.0105049944799363,-0.0236705074753875,0.00262847740405516
"tau_i",175,0,-1106066.95343,1407440.40381,11,"Prairie Potholes","Alberta","Canada",-0.00710334861651063,0.0274070557206869,-0.00711875821249604,-0.0610216391991316,0.0468426653095839
"tau_i",176,1,-2006066.95343,1307440.40381,5,"Northern Pacific Rainforest","British Columbia","Canada",-0.0164737869054079,0.0141074350103736,-0.0164283376711586,-0.0443169509591467,0.0110933866173768
"tau_i",177,1,-1906066.95343,1307440.40381,5,"Northern Pacific Rainforest","British Columbia","Canada",-0.00849120318889618,0.00536050368100405,-0.00849194173575916,-0.0190151209544294,0.00202655670645935
"tau_i",178,1,-1806066.95343,1307440.40381,5,"Northern Pacific Rainforest","British Columbia","Canada",0.00727276504039764,0.00381167745217681,0.00727224204514059,-0.000210053973834455,0.0147516337666361
"tau_i",179,1,-1706066.95343,1307440.40381,5,"Northern Pacific Rainforest","British Columbia","Canada",-0.0245885979384184,0.00980782695114613,-0.0245633298504066,-0.0439245302698908,-0.00541005321123866
"tau_i",180,1,-1606066.95343,1307440.40381,10,"Northern Rockies","British Columbia","Canada",-0.0162567514926195,0.00422763638198376,-0.0162565695237314,-0.0245584084420486,-0.00796390005117692
"tau_i",181,1,-1506066.95343,1307440.40381,10,"Northern Rockies","British Columbia","Canada",-0.0104369474574924,0.00890503078699112,-0.010440112936558,-0.0279165585378499,0.00704417710998767
"tau_i",182,1,-1406066.95343,1307440.40381,10,"Northern Rockies","British Columbia","Canada",-0.00932272896170616,0.0095876669511199,-0.00932321174648417,-0.0281518676501871,0.00949182780613173
"tau_i",183,1,-1306066.95343,1307440.40381,10,"Northern Rockies","Alberta","Canada",0.00541576230898499,0.00796748418360949,0.0054045966192983,-0.0101974440659505,0.0210768556384557
"tau_i",184,0,-1206066.95343,1307440.40381,11,"Prairie Potholes","Alberta","Canada",-0.0072848410345614,0.0198099501430988,-0.0073066598586634,-0.0462226800278331,0.0317317755020078
"tau_i",185,0,-2006066.95343,1207440.40381,5,"Northern Pacific Rainforest","Washington","USA",-0.00125279789790511,0.0209213104099035,-0.00123583582068195,-0.0424894899489212,0.0398489016873297
"tau_i",186,1,-1906066.95343,1207440.40381,5,"Northern Pacific Rainforest","Washington","USA",0.00854461453855038,0.0059095942415297,0.00854226359010997,-0.00305243296961135,0.0201439732625439
"tau_i",187,1,-1806066.95343,1207440.40381,9,"Great Basin","Washington","USA",0.00773286260664463,0.0141754420474172,0.00765225929591145,-0.0199067322644882,0.0357934115605147
"tau_i",188,1,-1706066.95343,1207440.40381,9,"Great Basin","Washington","USA",-0.0175668783485889,0.00719739869236946,-0.017560875800958,-0.031717518974873,-0.00346282451907936
"tau_i",189,1,-1606066.95343,1207440.40381,10,"Northern Rockies","British Columbia","Canada",-0.0110169742256403,0.015956848859787,-0.0110200125098216,-0.0424137355769098,0.0203657249278199
"tau_i",190,1,-1506066.95343,1207440.40381,10,"Northern Rockies","British Columbia","Canada",-0.00218785111792386,0.0129081178456545,-0.0022298773672035,-0.0274344959989957,0.0232676773441097
"tau_i",191,1,-1406066.95343,1207440.40381,10,"Northern Rockies","Washington","USA",0.0056825247593224,0.0123109202831984,0.00561856738665248,-0.0183201109462273,0.0300175430354496
"tau_i",192,1,-1306066.95343,1207440.40381,10,"Northern Rockies","Alberta","Canada",-0.00551741244271398,0.0106683243066072,-0.00552491472640423,-0.02645146267791,0.0154385970625186
"tau_i",193,1,-1206066.95343,1207440.40381,10,"Northern Rockies","Alberta","Canada",-0.00264545669779181,0.0193679295480251,-0.00269450810108519,-0.0406038202872254,0.0355450886342865
"tau_i",194,1,-2006066.95343,1107440.40381,5,"Northern Pacific Rainforest","Washington","USA",0.0211639925837517,0.0114183537662029,0.0211417019868099,-0.00119551141570789,0.0436281408112543
"tau_i",195,1,-1906066.95343,1107440.40381,5,"Northern Pacific Rainforest","Washington","USA",-0.0110075976699591,0.00815758295357227,-0.0109943894424839,-0.0270645816064706,0.00496160415792763
"tau_i",196,1,-1806066.95343,1107440.40381,9,"Great Basin","Washington","USA",0.0157604701817036,0.00745349004864693,0.0157522009336553,0.00114837085525516,0.0304057656936498
"tau_i",197,1,-1706066.95343,1107440.40381,9,"Great Basin","Washington","USA",-0.00490456679835916,0.00542238261550665,-0.00490405408561606,-0.0155529356860148,0.00573108194281389
"tau_i",198,1,-1606066.95343,1107440.40381,9,"Great Basin","Washington","USA",-0.0176873933523893,0.0126682966947556,-0.0176264226261195,-0.0427560823075585,0.00702240480718277
"tau_i",199,1,-1506066.95343,1107440.40381,10,"Northern Rockies","Idaho","USA",-0.00753354607149959,0.00465707387775183,-0.00753318234432221,-0.0166789301410958,0.00160144302898426
"tau_i",200,1,-1406066.95343,1107440.40381,10,"Northern Rockies","Idaho","USA",-0.0180761497467756,0.00651706848293543,-0.0180730129897992,-0.0308819835804265,-0.00529966800897532
"tau_i",201,1,-1306066.95343,1107440.40381,10,"Northern Rockies","Montana","USA",-0.0199488140642643,0.00544740771874785,-0.019947031954557,-0.0306500733805857,-0.00926738776694777
"tau_i",202,1,-1206066.95343,1107440.40381,10,"Northern Rockies","Montana","USA",-0.00476917484775186,0.00621144333854318,-0.00476767685564506,-0.0169726231182252,0.00741411568119919
"tau_i",203,1,-2006066.95343,1007440.40381,5,"Northern Pacific Rainforest","Washington","USA",0.00887694116681814,0.015095085836947,0.00884063393735662,-0.0206846501827502,0.038611528884812
"tau_i",204,1,-1906066.95343,1007440.40381,5,"Northern Pacific Rainforest","Washington","USA",0.0247259140014648,0.0146735059097409,0.0245535532952215,-0.00360456412053216,0.0540272476090513
"tau_i",205,0,-1806066.95343,1007440.40381,9,"Great Basin","Washington","USA",0.00502840103581548,0.0166655629873276,0.00499565516429382,-0.0276867727178119,0.0378893651484653
"tau_i",206,1,-1706066.95343,1007440.40381,9,"Great Basin","Washington","USA",0.0291979294270277,0.00858951918780804,0.0291682219262862,0.0124174511597168,0.0461291520176015
"tau_i",207,0,-1606066.95343,1007440.40381,9,"Great Basin","Washington","USA",-0.000937854289077222,0.016894206404686,-0.000932242506843476,-0.0342156148772365,0.0322741047964019
"tau_i",208,0,-1506066.95343,1007440.40381,10,"Northern Rockies","Idaho","USA",-0.0071115349419415,0.017134690657258,-0.00708722820410047,-0.0409164820769121,0.0265253655489773
"tau_i",209,0,-1406066.95343,1007440.40381,10,"Northern Rockies","Montana","USA",-0.00696656433865428,0.0168581176549196,-0.00695372890012067,-0.0401951420830736,0.0261573809215108
"tau_i",210,1,-1306066.95343,1007440.40381,10,"Northern Rockies","Montana","USA",-0.0066029648296535,0.00922787468880415,-0.00660317036100194,-0.0247254317463792,0.0115043043906457
"tau_i",211,1,-1206066.95343,1007440.40381,10,"Northern Rockies","Montana","USA",-0.0295424684882164,0.013786812312901,-0.0294476692985811,-0.0568990117853551,-0.00273326253041365
"tau_i",212,0,-2106066.95343,907440.40381,5,"Northern Pacific Rainforest","Oregon","USA",0.00346088432706892,0.0234736427664757,0.00342426716815452,-0.0426473482614623,0.0497210431118873
"tau_i",213,1,-2006066.95343,907440.40381,5,"Northern Pacific Rainforest","Oregon","USA",-0.00289317616261542,0.00403817091137171,-0.002891736632402,-0.0108264312458022,0.00502501750588882
"tau_i",214,1,-1906066.95343,907440.40381,9,"Great Basin","Oregon","USA",-0.00488615361973643,0.00885556079447269,-0.00488143683073628,-0.0222908580836834,0.012476883795685
"tau_i",215,1,-1806066.95343,907440.40381,9,"Great Basin","Washington","USA",-0.0128664374351501,0.00895610358566046,-0.0128497383836304,-0.030502483265768,0.00466098987727865
"tau_i",216,0,-1706066.95343,907440.40381,9,"Great Basin","Washington","USA",0.00420762924477458,0.0168784223496914,0.00418512430665565,-0.0289560410321061,0.0374599669216315
"tau_i",217,1,-1606066.95343,907440.40381,9,"Great Basin","Oregon","USA",0.0026317744050175,0.00800925493240356,0.00262998323205811,-0.0130908705615049,0.0183501201475757
"tau_i",218,1,-1506066.95343,907440.40381,10,"Northern Rockies","Idaho","USA",-0.00630312971770763,0.0162953846156597,-0.0062616874665551,-0.0384872330950309,0.0256211274910833
"tau_i",219,0,-1406066.95343,907440.40381,9,"Great Basin","Idaho","USA",-0.00201939838007092,0.0172754023224115,-0.00201121986334089,-0.0360557476603846,0.031936829510288
"tau_i",220,1,-1306066.95343,907440.40381,10,"Northern Rockies","Montana","USA",0.0118630276992917,0.00445078453049064,0.0118669118516679,0.00311204131751562,0.020584735970216
"tau_i",221,1,-1206066.95343,907440.40381,10,"Northern Rockies","Montana","USA",-0.00257131294347346,0.0172354150563478,-0.00252196622988091,-0.0366356966343755,0.0311873904104893
"tau_i",222,1,-1106066.95343,907440.40381,17,"Badlands And Prairies","Montana","USA",-0.00286243460141122,0.00659946165978909,-0.00286206374867035,-0.015821616748555,0.0100827689160531
"tau_i",223,1,-2106066.95343,807440.40381,5,"Northern Pacific Rainforest","Oregon","USA",0.00837790407240391,0.009417325258255,0.00836291305468174,-0.0100714556487026,0.0268944872924811
"tau_i",224,1,-2006066.95343,807440.40381,5,"Northern Pacific Rainforest","Oregon","USA",-0.000518151151482016,0.0103235309943557,-0.000526812049343466,-0.0207712238946711,0.0197650853995997
"tau_i",225,1,-1906066.95343,807440.40381,9,"Great Basin","Oregon","USA",-0.0101832346990705,0.00802088342607021,-0.0101781888756942,-0.0259484950141226,0.00553955731178409
"tau_i",226,1,-1806066.95343,807440.40381,9,"Great Basin","Oregon","USA",0.0058084400370717,0.0139710623770952,0.00577329932204135,-0.021556500622474,0.0333414910267867
"tau_i",227,1,-1706066.95343,807440.40381,9,"Great Basin","Oregon","USA",0.00506158033385873,0.0134488269686699,0.0050348987461114,-0.021296677667449,0.0315422233570786
"tau_i",228,1,-1606066.95343,807440.40381,9,"Great Basin","Oregon","USA",-0.000262814224697649,0.00717745069414377,-0.000263489406146837,-0.014354630970839,0.0138199036718596
"tau_i",229,1,-1506066.95343,807440.40381,9,"Great Basin","Idaho","USA",-0.0135214729234576,0.00755422282963991,-0.0135146627742987,-0.0283747980242328,0.00128029952580432
"tau_i",230,0,-1406066.95343,807440.40381,9,"Great Basin","Idaho","USA",0.00372694060206413,0.0172475557774305,0.00370833743831903,-0.0301763021154632,0.0376972151683584
"tau_i",231,0,-1306066.95343,807440.40381,10,"Northern Rockies","Montana","USA",0.00876051653176546,0.0171019397675991,0.00874018707310391,-0.0248513297076734,0.0424479146708158
"tau_i",232,1,-1206066.95343,807440.40381,10,"Northern Rockies","Montana","USA",0.0134084122255445,0.00983964372426271,0.0133978839673222,-0.00588752838366792,0.0327454376802807
"tau_i",233,1,-1106066.95343,807440.40381,10,"Northern Rockies","Montana","USA",0.00747410813346505,0.00549008650705218,0.00747409017055814,-0.00330634074025873,0.0182445182910983
"tau_i",234,0,-1006066.95343,807440.40381,17,"Badlands And Prairies","Montana","USA",-0.000166474870638922,0.0213869456201792,-0.000158637984162462,-0.0422983718543466,0.0418786150643252
"tau_i",235,1,-2206066.95343,707440.40381,5,"Northern Pacific Rainforest","Oregon","USA",-0.011361688375473,0.0113370791077614,-0.0113658922288133,-0.0336120859662472,0.0108920994403852
"tau_i",236,1,-2106066.95343,707440.40381,5,"Northern Pacific Rainforest","Oregon","USA",-0.0220764074474573,0.0136312441900373,-0.0220527550457007,-0.0489329867877429,0.00462575517070812
"tau_i",237,1,-2006066.95343,707440.40381,5,"Northern Pacific Rainforest","Oregon","USA",-0.0251770447939634,0.00563951674848795,-0.0251738103601258,-0.0362598560897313,-0.0141226065964007
"tau_i",238,1,-1906066.95343,707440.40381,9,"Great Basin","Oregon","USA",0.0182329099625349,0.00621187733486295,0.0182253848750428,0.00605734290497536,0.0304399887625259
"tau_i",239,0,-1806066.95343,707440.40381,9,"Great Basin","Oregon","USA",-0.000767501536756754,0.0170775447040796,-0.000790421375510097,-0.0343217806527749,0.0328776307634188
"tau_i",240,1,-1706066.95343,707440.40381,9,"Great Basin","Oregon","USA",0.00995677337050438,0.00905183702707291,0.00994184457125428,-0.00777583626865168,0.0277564714444831
"tau_i",241,1,-1606066.95343,707440.40381,9,"Great Basin","Idaho","USA",-0.0014401845401153,0.00900997314602137,-0.00144404869584052,-0.0191233434225065,0.0162481518687357
"tau_i",242,1,-1506066.95343,707440.40381,9,"Great Basin","Idaho","USA",0.00612192321568727,0.0167602691799402,0.00599102743591234,-0.026476177669993,0.0394310543388129
"tau_i",243,0,-1406066.95343,707440.40381,9,"Great Basin","Idaho","USA",0.0000636109180049971,0.0172272026538849,0.0000623499779622917,-0.0338466291046453,0.0339463194883033
"tau_i",244,1,-1306066.95343,707440.40381,9,"Great Basin","Idaho","USA",0.0248504430055618,0.007902005687356,0.0248372257571731,0.00937221606370888,0.0403883277201882
"tau_i",245,1,-1206066.95343,707440.40381,10,"Northern Rockies","Montana","USA",0.0207623820751905,0.0111517952755094,0.0207233542883681,-0.00102980662489414,0.0427511766185736
"tau_i",246,1,-1106066.95343,707440.40381,10,"Northern Rockies","Montana","USA",-0.00382300233468413,0.00331541267223656,-0.00382306972583643,-0.0103326670869468,0.0026808385804299
"tau_i",247,0,-1006066.95343,707440.40381,17,"Badlands And Prairies","Montana","USA",-0.0000585899433644954,0.0185304954648018,-0.00005185663226515,-0.0365615843759348,0.036369594184158
"tau_i",248,1,-906066.95343,707440.40381,17,"Badlands And Prairies","Montana","USA",-0.00156245345715433,0.0194778311997652,-0.00153433253152251,-0.0399719453114207,0.0366533900859928
"tau_i",249,0,-806066.95343,707440.40381,17,"Badlands And Prairies","Montana","USA",0.000675501534715295,0.0248081050813198,0.000684192670765615,-0.0481935184923056,0.0494459012131536
"tau_i",250,1,-2206066.95343,607440.40381,5,"Northern Pacific Rainforest","Oregon","USA",-0.0192044787108898,0.0170724485069513,-0.0191927129200073,-0.0527989771506134,0.0142923572542
"tau_i",251,1,-2106066.95343,607440.40381,5,"Northern Pacific Rainforest","Oregon","USA",-0.0448357835412025,0.010867977514863,-0.0447764157121821,-0.0663516225281521,-0.0236674508211715
"tau_i",252,1,-2006066.95343,607440.40381,9,"Great Basin","Oregon","USA",-0.0494024641811848,0.0106421001255512,-0.0493227347608716,-0.0705329127198387,-0.0287315075100983
"tau_i",253,1,-1906066.95343,607440.40381,9,"Great Basin","Oregon","USA",-0.0149315027520061,0.0157248321920633,-0.0149286500374039,-0.0458764972788139,0.0159686249320512
"tau_i",254,0,-1806066.95343,607440.40381,9,"Great Basin","Oregon","USA",-0.00985392369329929,0.0171976145356894,-0.00985185403670731,-0.04371628239417,0.023962694566711
"tau_i",255,0,-1706066.95343,607440.40381,9,"Great Basin","Oregon","USA",-0.0102310795336962,0.0172345694154501,-0.0102287020365705,-0.0441667125706963,0.0236572106065323
"tau_i",256,0,-1606066.95343,607440.40381,9,"Great Basin","Idaho","USA",-0.00759608997032046,0.0171861965209246,-0.00760922983469747,-0.041391419970294,0.026237571451655
"tau_i",257,1,-1506066.95343,607440.40381,9,"Great Basin","Idaho","USA",-0.00728276977315545,0.00880450755357742,-0.00728224539508877,-0.0245740088368985,0.00998944017996982
"tau_i",258,1,-1406066.95343,607440.40381,9,"Great Basin","Idaho","USA",-0.0259326100349426,0.0136779574677348,-0.0258913916744701,-0.0529174591519138,0.00080130979804904
"tau_i",259,0,-1306066.95343,607440.40381,9,"Great Basin","Idaho","USA",0.00378594407811761,0.0172441732138395,0.00377804933652801,-0.0301373860677396,0.0377169387424905
"tau_i",260,0,-1206066.95343,607440.40381,9,"Great Basin","Idaho","USA",0.00433857087045908,0.0169718079268932,0.0043163613691721,-0.0290106270399031,0.0377743501732901
"tau_i",261,0,-1106066.95343,607440.40381,10,"Northern Rockies","Wyoming","USA",0.00230477494187653,0.0167444162070751,0.002290163628839,-0.0306200373520542,0.0352751572179982
"tau_i",262,1,-1006066.95343,607440.40381,10,"Northern Rockies","Wyoming","USA",-0.00409465469419956,0.00933853536844254,-0.00409058474839533,-0.0224465496622063,0.014217864682529
"tau_i",263,0,-906066.95343,607440.40381,10,"Northern Rockies","Wyoming","USA",-0.00054242426995188,0.0176547057926655,-0.000531125862165521,-0.0353328647078163,0.0341501667247845
"tau_i",264,1,-806066.95343,607440.40381,17,"Badlands And Prairies","Wyoming","USA",0.00726798688992858,0.00552901439368725,0.00726686269886628,-0.00358490904257617,0.0181173463090572
"tau_i",265,0,-706066.95343,607440.40381,17,"Badlands And Prairies","Wyoming","USA",-0.0024611041881144,0.0206337198615074,-0.00245416754802273,-0.0431022880684379,0.03810028890392
"tau_i",266,1,-606066.95343,607440.40381,17,"Badlands And Prairies","Wyoming","USA",0.0124469380825758,0.0110965985804796,0.0124342197213783,-0.00930539031174296,0.0342511015411017
"tau_i",267,1,-2206066.95343,507440.40381,5,"Northern Pacific Rainforest","California","USA",-0.00532428594306111,0.00706782098859549,-0.00532895476184817,-0.0191885447452596,0.00855306037996141
"tau_i",268,1,-2106066.95343,507440.40381,5,"Northern Pacific Rainforest","California","USA",-0.00386770558543503,0.0129732061177492,-0.00395065232342519,-0.0291177912350784,0.0218198659079972
"tau_i",269,1,-2006066.95343,507440.40381,9,"Great Basin","Oregon","USA",-0.0243954341858625,0.00752611178904772,-0.0243929542137401,-0.0391812108561488,-0.00963688692773178
"tau_i",270,0,-1906066.95343,507440.40381,9,"Great Basin","Oregon","USA",-0.0212509855628014,0.0172890983521938,-0.0212175777718624,-0.0553812541649022,0.0126628664932436
"tau_i",271,1,-1806066.95343,507440.40381,9,"Great Basin","Oregon","USA",-0.0226219426840544,0.0118176341056824,-0.022603163593186,-0.045891198099284,0.000522372824774579
"tau_i",272,1,-1706066.95343,507440.40381,9,"Great Basin","Oregon","USA",-0.0372180603444576,0.0079018734395504,-0.0372015358067223,-0.0527820500485733,-0.0217600087354299
"tau_i",273,0,-1606066.95343,507440.40381,9,"Great Basin","Idaho","USA",-0.0123076997697353,0.0176468323916197,-0.0123037653758703,-0.0470586722903148,0.0223870588869516
"tau_i",274,0,-1506066.95343,507440.40381,10,"Northern Rockies","Idaho","USA",-0.00836761761456728,0.0174079928547144,-0.00835673713178137,-0.0426656058002456,0.0258361505025656
"tau_i",275,1,-1406066.95343,507440.40381,9,"Great Basin","Idaho","USA",0.00871327612549067,0.0114004826173186,0.00868672163124011,-0.013604350741906,0.031158330895066
"tau_i",276,0,-1306066.95343,507440.40381,9,"Great Basin","Idaho","USA",-0.00327721075154841,0.0173123627901077,-0.00327099892424481,-0.0373739980926341,0.0307507601844871
"tau_i",277,1,-1206066.95343,507440.40381,9,"Great Basin","Idaho","USA",0.000769084668718278,0.0114440573379397,0.000761038680657018,-0.0216896216676426,0.0232525912964156
"tau_i",278,1,-1106066.95343,507440.40381,10,"Northern Rockies","Wyoming","USA",-0.0106638707220554,0.00512113329023123,-0.0106627428287148,-0.0207230666964396,-0.000620558038596005
"tau_i",279,1,-1006066.95343,507440.40381,10,"Northern Rockies","Wyoming","USA",0.0112082650884986,0.00450505875051022,0.0112071962169317,0.00236545350497206,0.0200488173235135
"tau_i",280,0,-906066.95343,507440.40381,10,"Northern Rockies","Wyoming","USA",-0.00748797738924623,0.0170049630105495,-0.00746154845422163,-0.0410421823825541,0.0258877349962737
"tau_i",281,0,-806066.95343,507440.40381,17,"Badlands And Prairies","Wyoming","USA",-0.0102874739095569,0.0178543031215668,-0.0102516332139798,-0.0455393805003808,0.0247329890941372
"tau_i",282,0,-706066.95343,507440.40381,17,"Badlands And Prairies","Wyoming","USA",-0.0104208858683705,0.0182478744536638,-0.0103878423661859,-0.0464363271098836,0.0253776048154625
"tau_i",283,0,-606066.95343,507440.40381,17,"Badlands And Prairies","Wyoming","USA",-0.0144487051293254,0.0203027743846178,-0.0144020403738191,-0.0545437764402593,0.0253510934815953
"tau_i",284,1,-506066.95343,507440.40381,17,"Badlands And Prairies","South Dakota","USA",-0.0375764518976212,0.0157607533037663,-0.0375076958239706,-0.0687310213772592,-0.00682963754829578
"tau_i",285,0,-2306066.95343,407440.40381,5,"Northern Pacific Rainforest","California","USA",-0.0160704795271158,0.024449585005641,-0.0160708516286992,-0.06420769688366,0.0320188336287018
"tau_i",286,1,-2206066.95343,407440.40381,5,"Northern Pacific Rainforest","California","USA",-0.0194638688117266,0.00643655797466636,-0.0194619126699006,-0.0321082326977928,-0.00684165907905236
"tau_i",287,1,-2106066.95343,407440.40381,5,"Northern Pacific Rainforest","California","USA",-0.0154902013018727,0.00644584791734815,-0.0154903910136962,-0.0281464421022088,-0.00284453360648646
"tau_i",288,1,-2006066.95343,407440.40381,9,"Great Basin","California","USA",-0.0173564590513706,0.011009419336915,-0.017348977474816,-0.0390053613212931,0.00423133877809859
"tau_i",289,1,-1906066.95343,407440.40381,9,"Great Basin","Nevada","USA",-0.013339658267796,0.0167332198470831,-0.0133501953845846,-0.0462388233760766,0.019585390728283
"tau_i",290,0,-1806066.95343,407440.40381,9,"Great Basin","Nevada","USA",-0.0181064642965794,0.0179731566458941,-0.018077396752723,-0.0535723664782902,0.0171649514442917
"tau_i",291,0,-1706066.95343,407440.40381,9,"Great Basin","Nevada","USA",-0.0169836524873972,0.0181866399943829,-0.0169573582478638,-0.052862477058569,0.0187154574144638
"tau_i",292,0,-1606066.95343,407440.40381,9,"Great Basin","Idaho","USA",-0.0131714213639498,0.0182223692536354,-0.0131606614349925,-0.0490750152374998,0.0226373254821113
"tau_i",293,1,-1506066.95343,407440.40381,9,"Great Basin","Idaho","USA",0.00238910317420959,0.0140201104804873,0.00233561973030368,-0.0250092635571747,0.0300582944381328
"tau_i",294,1,-1406066.95343,407440.40381,9,"Great Basin","Idaho","USA",-0.0117527171969414,0.0108142644166946,-0.0117390252178041,-0.033032647719455,0.00943217701004362
"tau_i",295,1,-1306066.95343,407440.40381,9,"Great Basin","Idaho","USA",0.00212968583218753,0.0169313903898001,0.00205059040227497,-0.0309618173145213,0.0356252239333233
"tau_i",296,1,-1206066.95343,407440.40381,16,"Southern Rockies/Colorado Plateau","Idaho","USA",-0.00826890021562576,0.0119690606370568,-0.0082583233989081,-0.0318159645017657,0.0151987939419438
"tau_i",297,1,-1106066.95343,407440.40381,10,"Northern Rockies","Wyoming","USA",-0.00817888788878918,0.0113429380580783,-0.00817137658632186,-0.0304847947696246,0.0140652049480644
"tau_i",298,1,-1006066.95343,407440.40381,10,"Northern Rockies","Wyoming","USA",-0.0145057504996657,0.00664442125707865,-0.0145032623421146,-0.0275597879259383,-0.00147757884000184
"tau_i",299,0,-906066.95343,407440.40381,10,"Northern Rockies","Wyoming","USA",-0.0133569398894906,0.0171719416975975,-0.0133272227883301,-0.0472486065462744,0.0203384175299531
"tau_i",300,1,-806066.95343,407440.40381,17,"Badlands And Prairies","Wyoming","USA",-0.0355928093194962,0.0112999314442277,-0.0355367319361413,-0.057948329289421,-0.0135672929848464
"tau_i",301,0,-706066.95343,407440.40381,17,"Badlands And Prairies","Wyoming","USA",-0.0197056233882904,0.0187446642667055,-0.0196481867694374,-0.0567683533862612,0.0170065575068933
"tau_i",302,0,-606066.95343,407440.40381,17,"Badlands And Prairies","Wyoming","USA",-0.0205862931907177,0.0209998246282339,-0.0205184827479979,-0.0621154062287647,0.0205310154086493
"tau_i",303,0,-506066.95343,407440.40381,18,"Shortgrass Prairie","South Dakota","USA",-0.0228375066071749,0.0265322383493185,-0.0227568704586138,-0.0752944530272591,0.0291265210987529
"tau_i",304,0,-2306066.95343,307440.40381,5,"Northern Pacific Rainforest","California","USA",-0.0202969331294298,0.0227873362600803,-0.0202859122617344,-0.0651905738797357,0.0244905345375151
"tau_i",305,0,-2206066.95343,307440.40381,5,"Northern Pacific Rainforest","California","USA",-0.0191968381404877,0.0176938083022833,-0.0191886421161755,-0.054053584929081,0.0155795295925957
"tau_i",306,1,-2106066.95343,307440.40381,32,"Coastal California","California","USA",-0.0154320131987333,0.010486469604075,-0.0154310345512831,-0.0360343578068044,0.0051465298348394
"tau_i",307,1,-2006066.95343,307440.40381,32,"Coastal California","California","USA",-0.00284658395685256,0.00702467188239098,-0.00285110162742439,-0.0166271940340237,0.0109463929897221
"tau_i",308,1,-1906066.95343,307440.40381,15,"Sierra Nevada","California","USA",-0.0121371895074844,0.0164530333131552,-0.0121019201693564,-0.0446146299447249,0.020113780142137
"tau_i",309,0,-1806066.95343,307440.40381,9,"Great Basin","Nevada","USA",-0.00936697609722614,0.0183277688920498,-0.00935693518654106,-0.0454798475760699,0.0266536772063286
"tau_i",310,0,-1706066.95343,307440.40381,9,"Great Basin","Nevada","USA",-0.0119332280009985,0.0190176833420992,-0.0119132967373109,-0.0494331645543775,0.0254193341937718
"tau_i",311,0,-1606066.95343,307440.40381,9,"Great Basin","Nevada","USA",-0.0111434077844024,0.0187740679830313,-0.0111237830769802,-0.0481580399587066,0.0257262655607653
